max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
21,7,7,104,52
35,21,7,296,148
48,37,6,454,227
25,14,7,196,98
37,21,8,350,175
46,31,6,374,187
20,9,7,138,69
17,12,9,230,115
12,6,6,80,40
35,17,7,238,119
11,9,6,110,55
20,14,6,172,86
27,16,5,162,81
18,11,6,138,69
26,17,7,246,123
21,11,5,114,57
58,33,6,406,203
37,28,6,342,171
17,12,6,150,75
30,18,6,216,108
27,18,6,216,108
22,19,10,380,190
37,21,7,296,148
43,25,6,308,154
25,20,6,242,121
7,4,6,52,26
29,19,7,276,138
23,15,7,216,108
63,41,7,582,291
43,18,22,806,403
38,19,6,236,118
24,15,6,188,94
11,7,6,86,43
96,56,6,674,337
43,35,6,422,211
32,21,2,84,42
59,22,6,264,132
27,16,7,232,116
47,29,6,356,178
36,23,6,282,141
30,22,6,270,135
19,15,6,180,90
23,11,7,162,81
81,35,7,490,245
18,16,2,66,33
26,14,15,426,213
5,5,1,10,5
56,49,4,396,198
15,10,6,120,60
46,24,6,298,149
16,15,5,156,78
9,9,1,18,9
62,41,7,586,293
2,2,1,4,2
39,19,7,278,139
37,22,7,318,159
18,11,6,134,67
22,13,6,158,79
38,23,6,278,139
37,22,6,268,134
31,16,7,232,116
8,4,5,48,24
41,27,6,332,166
70,51,5,510,255
20,8,7,116,58
21,11,6,142,71
34,21,4,168,84
22,16,6,194,97
16,9,6,112,56
54,39,7,558,279
33,18,6,220,110
33,25,7,352,176
8,3,3,20,10
31,22,5,220,110
31,23,2,47,47
89,42,5,420,210
48,36,5,364,182
42,32,6,392,196
11,5,5,50,25
35,12,6,150,75
15,6,6,76,38
34,26,6,312,156
41,17,7,244,122
60,40,7,566,283
47,36,6,442,221
30,23,6,280,140
23,18,7,252,126
63,33,6,398,199
22,15,6,180,90
28,16,5,164,82
27,14,5,140,70
42,13,7,186,93
35,25,7,354,177
24,18,15,566,283
48,28,5,282,141
21,12,6,148,74
54,26,5,262,131
62,43,6,524,262
23,16,7,236,118
48,42,5,422,211
57,40,7,562,281
15,14,6,170,85
10,5,6,66,33
15,11,6,138,69
21,12,6,146,73
23,18,2,74,37
29,13,6,164,82
47,35,6,422,211
15,10,5,102,51
80,29,6,358,179
21,14,7,198,99
53,15,7,222,111
21,13,7,192,96
5,3,4,28,14
23,15,5,154,77
51,35,3,212,106
37,25,8,414,207
41,18,7,260,130
6,4,7,56,28
11,8,6,102,51
91,52,7,734,367
39,25,6,302,151
47,17,7,250,125
44,33,12,792,396
32,27,3,164,82
62,55,3,332,166
65,39,6,468,234
30,19,6,236,118
37,24,6,296,148
45,24,8,398,199
27,12,7,176,88
10,6,6,80,40
29,21,6,258,129
29,14,7,200,100
18,8,6,104,52
70,50,2,202,101
26,13,7,186,93
47,36,7,508,254
15,9,7,138,69
13,8,6,106,53
27,13,7,188,94
67,41,7,580,290
57,36,6,436,218
50,28,11,626,313
25,16,5,162,81
23,9,6,112,56
36,30,7,424,212
46,24,6,290,145
30,20,4,160,80
10,6,4,54,27
33,25,5,256,128
7,4,6,48,24
30,24,7,338,169
6,4,6,54,27
16,10,5,104,52
49,36,6,432,216
49,31,6,374,187
33,16,7,224,112
10,6,7,86,43
9,4,3,28,14
35,29,6,348,174
34,20,6,244,122
25,14,7,204,102
12,9,5,96,48
33,22,6,266,133
43,23,7,326,163
53,37,7,518,259
51,33,7,468,234
33,16,6,202,101
15,8,7,118,59
30,14,7,198,99
29,14,7,204,102
35,17,7,250,125
50,32,6,394,197
12,9,7,134,67
41,21,7,294,147
11,5,6,66,33
37,18,7,258,129
14,10,6,128,64
18,10,7,150,75
9,4,7,60,30
18,11,6,136,68
17,10,7,144,72
55,28,6,344,172
31,16,7,232,116
61,44,6,536,268
41,25,7,358,179
26,18,3,110,55
31,25,7,350,175
46,14,5,140,70
32,13,7,182,91
8,4,6,58,29
39,25,6,306,153
55,26,7,372,186
16,8,6,98,49
78,43,11,946,473
8,4,5,48,24
100,74,6,898,449
14,9,6,108,54
24,17,6,210,105
42,30,7,422,211
18,13,5,134,67
45,28,6,338,169
37,17,6,212,106
45,30,6,370,185
43,28,7,400,200
3,2,6,24,12
46,32,7,450,225
47,27,7,382,191
34,26,6,312,156
33,20,5,200,100
79,45,7,634,317
7,5,6,60,30
11,6,5,66,33
22,13,7,190,95
2,1,2,6,3
51,43,5,430,215
15,11,6,136,68
