max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
21,7,6,90,45
43,19,5,190,95
16,12,5,122,61
51,22,7,314,157
37,31,2,126,63
23,13,7,188,94
21,8,6,96,48
44,33,5,332,166
10,5,7,78,39
8,3,4,30,15
43,25,6,300,150
25,20,6,244,122
26,15,6,190,95
49,39,7,552,276
24,18,6,224,112
19,8,7,122,61
10,6,7,90,45
27,15,6,186,93
33,20,6,250,125
40,31,6,376,188
54,35,7,500,250
54,29,7,416,208
33,24,6,298,149
49,37,7,522,261
37,29,6,350,175
17,9,6,112,56
37,19,7,276,138
39,19,6,234,117
51,23,7,332,166
47,29,7,410,205
44,38,6,462,231
35,29,17,1012,506
24,13,6,166,83
10,7,6,86,43
29,12,7,172,86
30,25,5,250,125
87,50,5,506,253
34,23,7,328,164
15,6,6,76,38
47,35,6,430,215
37,19,7,266,133
23,12,6,150,75
16,14,6,178,89
14,5,6,66,33
16,6,4,50,25
13,9,3,54,27
51,34,7,482,241
17,10,6,120,60
9,6,7,84,42
8,5,4,46,23
23,14,6,176,88
41,32,6,388,194
21,12,6,152,76
49,37,6,444,222
10,7,5,72,36
13,7,7,104,52
34,23,6,284,142
16,9,6,114,57
52,42,6,504,252
58,42,7,592,296
29,17,7,242,121
4,4,10,80,40
10,7,6,90,45
34,14,7,208,104
19,13,4,106,53
71,60,6,724,362
50,27,5,278,139
78,52,5,522,261
14,14,2,56,28
28,14,7,206,103
22,17,10,356,178
53,44,3,264,132
58,31,6,380,190
16,7,4,56,28
5,3,3,20,10
39,25,7,352,176
16,12,7,176,88
10,7,5,72,36
23,9,7,130,65
29,19,6,238,119
10,6,6,74,37
59,32,7,456,228
23,14,7,204,102
49,24,7,338,169
55,27,7,386,193
41,28,5,284,142
25,15,7,222,111
16,10,7,148,74
16,8,5,84,42
11,8,6,102,51
8,4,5,46,23
30,15,7,212,106
10,6,6,80,40
51,37,6,448,224
40,23,7,330,165
31,21,6,258,129
48,41,6,492,246
45,28,7,392,196
43,23,7,328,164
54,37,6,446,223
26,10,6,124,62
20,10,7,152,76
